drug_name,catalog_id,smiles,g2032r_score,wt_score,met_score,composite_score,mw,tpsa,clogp,hbd,hba,rotatable_bonds,cns_mpo,cns_penetrant,target,cas,source,is_candidate,lipinski_violations,lipinski_pass,veber_oral_bioavailability,gi_absorption,bbb_permeant,pgp_substrate,cyp3a4_inhibitor,herg_liability,lorlatinib_ddi_flag,lorlatinib_ddi_note,plasma_protein_binding,fsp3,n_aromatic_rings
Lomitapide,S7635,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,-10.955,-8.895,-9.754,-11.455,693.7,61.4,8.38,2,3,10,2.25,False,MTP,182431-12-5,selleckchem_L1300,True,2,False,True,Low,False,False,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.333,4
Dutasteride,S1202,[H][C@@]12CC[C@@]3([H])NC(=O)C=C[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@]21[H],-10.841,-9.381,-9.42,-11.341,528.5,58.2,6.58,2,2,2,2.25,False,5-alpha Reductase,164656-23-9,selleckchem_L1300,True,2,False,True,Low,False,False,False,False,False,,High (>90%),0.63,1
Lomitapide Mesylate,S7633,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,-10.745,-9.716,-10.113,-11.245,693.7,61.4,8.38,2,3,10,2.25,False,MTP,202914-84-9,selleckchem_L1300,True,2,False,True,Low,False,False,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.333,4
Zafirlukast (ICI-204219),S1633,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,-10.66,-8.445,-10.7,-11.16,575.7,115.7,5.7,2,6,8,0.96,False,LTR,107753-78-6,selleckchem_L1300,True,2,False,True,High,False,True,True,False,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.29,4
Tucatinib,S8362,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,-10.367,-8.908,-11.279,-10.867,480.5,110.9,5.09,2,9,5,1.42,False,"EGFR,HER2",937263-43-9,selleckchem_L1300,True,1,True,True,High,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.192,5
Bardoxolone Methyl,S8078,[H][C@@]12CC(C)(C)CC[C@]1(C(=O)OC)CC[C@]1(C)[C@]2([H])C(=O)C=C2[C@@]3(C)C=C(C#N)C(=O)C(C)(C)[C@]3([H])CC[C@]21C,-10.588,-9.162,-7.085,-10.787999999999998,505.7,84.2,6.38,0,5,1,3.0,False,,218600-53-4,selleckchem_L1300,True,2,False,True,Low,False,False,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.75,0
Irinotecan hydrochloride,S5026,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-10.271,-9.741,-9.861,-10.771,586.7,114.2,4.09,1,8,4,2.22,False,Topoisomerase,100286-90-6,selleckchem_L1300,True,1,True,True,High,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.515,3
Irinotecan (CPT-11) HCl Trihydrate,S2217,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-10.27,-9.391,-9.513,-10.77,586.7,114.2,4.09,1,8,4,2.22,False,Topoisomerase,136572-09-3,selleckchem_L1300,True,1,True,True,High,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.515,3
umbralisib (TGR-1202),S8194,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,-10.262,-9.341,-11.457,-10.762,571.6,109.1,6.66,1,7,6,1.8,False,PI3K,1532533-67-7,selleckchem_L1300,True,2,False,True,Low,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.161,6
Irinotecan (CPT-11),S1198,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-10.258,-9.579,-9.595,-10.758,586.7,114.2,4.09,1,8,4,2.22,False,Topoisomerase,97682-44-5,selleckchem_L1300,True,1,True,True,High,False,True,True,True,True,Lorlatinib is a CYP3A4 substrate. Co-administration with strong CYP3A4 inhibitors may increase lorlatinib plasma levels. Dose adjustment may be needed. Consult oncologist.,High (>90%),0.515,3
